������;��������;����
https://fsa.gov.ru//press-center/info/10223/;Врио руководителя Управления Росаккредитации по СЗФО принял участие во встречах, посвященных процедуре самостоятельного декларирования соответствия;Северо-Западный федеральный округ
https://fsa.gov.ru//press-center/info/10147/;Стартует третий специальный образовательный проект для экспертов по аккредитации;
https://fsa.gov.ru//press-center/info/10036/;О проведении общественного обсуждения проекта приказа об утверждении формы сведений о соответствии аккредитованных в национальной системе аккредитации лиц требованиям постановления Правительства Российской Федерации от 21 сентября 2019 г. № 1236;
https://fsa.gov.ru//press-center/info/9983/;О проведении конкурса на замещение должности младшего научного сотрудника;
https://fsa.gov.ru//press-center/info/9877/;Утверждены Методические рекомендации по формированию программы выездной оценки соответствия испытательной лаборатории (центра) и калибровочной лаборатории;
https://fsa.gov.ru//press-center/info/9732/;О порядке проведения выездной оценки соответствия в связи с внесением изменений в приказ Минэкономразвития России от 30 мая 2014 г. № 326;
https://fsa.gov.ru//press-center/info/9641/;О порядке проведения выездной оценки в связи с переходом на ГОСТ ISO/IEC 17025–2019;
https://fsa.gov.ru//press-center/info/9513/;7 сентября вступает в силу приказ Минэкономразвития России от 27 февраля 2019 г. № 89 «О внесении изменений в некоторые приказы Минэкономразвития России по вопросам аккредитации в национальной системе аккредитации»;
https://fsa.gov.ru//press-center/info/9424/;Федеральной антимонопольной службой рассмотрены первые дела о ненадлежащей рекламе услуг по оценке соответствия;
https://fsa.gov.ru//press-center/info/9370/;Конкурс на замещение вакантной должности федеральной государственной гражданской службы Управления признан не состоявшимся;Южный и Северо-Кавказский федеральные округа
https://fsa.gov.ru//press-center/info/8501/;Более 450 слушателей прошли обучение по программе повышения квалификации специалистов испытательных лабораторий;
https://fsa.gov.ru//press-center/info/2647/;Открыта регистрация на семинар, приуроченный к Всемирному дню аккредитации;
https://fsa.gov.ru//press-center/info/2417/;Состоялось совещание по вопросу технологической схемы ввоза образцов и сертификации игрушек;
https://fsa.gov.ru//press-center/info/2431/;Внесены изменения в методические рекомендации по описанию области аккредитации испытательной лаборатории (центра);
https://fsa.gov.ru//press-center/info/9172/;Результаты конкурса на включение в кадровый резерв Управления Росаккредитации по СЗФО, состоявшегося 4 марта 2019 г;Северо-Западный федеральный округ
https://fsa.gov.ru//press-center/info/9151/;О приеме документов для проведения конкурса на включение в кадровый резерв Управления Росаккредитации по ПФО;Приволжский федеральный округ
https://fsa.gov.ru//press-center/info/9067/;О подаче заявлений на сокращение области аккредитации в национальной системе аккредитации в электронном виде;
https://fsa.gov.ru//press-center/info/9041/;Итоги заседания постоянного комитета по вопросам деятельности испытательных лабораторий (центров);
https://fsa.gov.ru//press-center/info/9055/;О запуске обновленного компонента для предоставления сведений о выданных протоколах исследований (испытаний) и измерений;
https://fsa.gov.ru//press-center/info/9029/;13-14 ноября состоится семинар «Актуальные вопросы деятельности органов инспекции»;
https://fsa.gov.ru//press-center/info/9022/;11-12 сентября состоится семинар «Актуальные вопросы деятельности аккредитованных испытательных лабораторий (центров)»;
https://fsa.gov.ru//press-center/info/8985/;15-16 августа состоится семинар «Практические аспекты подготовки к прохождению процедуры подтверждения компетентности испытательных лабораторий (центров)»;
https://fsa.gov.ru//press-center/info/8974/;Утверждён план тематических семинаров на II полугодие 2018 года;
https://fsa.gov.ru//press-center/info/8953/;Росаккредитация продолжает серию обучающих вебинаров по модернизированным компонентам ФГИС Росаккредитации;
https://fsa.gov.ru//press-center/info/6978/;Разъяснение Росаккредитации о применении нормативных и методических документов;
https://fsa.gov.ru//press-center/info/6965/;Опубликован протокол заседания Рабочей группы по вопросам деятельности аккредитованных лиц в сфере оценки соответствия электробытовой и компьютерной техники при Общественном совете при Росаккредитации;
https://fsa.gov.ru//press-center/info/6947/;О вступлении в силу Решения Коллегии ЕЭК от 16.01.2018 № 6;
https://fsa.gov.ru//press-center/info/6941/;О подаче заявлений на предоставление государственных услуг в электронном виде;
https://fsa.gov.ru//press-center/info/6915/;Опубликован протокол четвертого заседания рабочей группы по вопросам надлежащей лабораторной практики при Общественном совете при Росаккредитации;
https://fsa.gov.ru//press-center/info/6909/;Опубликован протокол очередного заседания постоянного комитета по вопросам деятельности органов по сертификации при Общественном совете при Росаккредитации;
https://fsa.gov.ru//press-center/info/6879/;Опубликован протокол первого заседания рабочей группы по вопросам деятельности аккредитованных лиц в сфере оценки соответствия детских товаров при Общественном совете при Росаккредитации;
https://fsa.gov.ru//press-center/info/6889/;Разъяснение Росаккредитации о расширении области аккредитации с целью регистрации деклараций о соответствии требованиям технических регламентов ЕАЭС, предусматривающих только декларирование соответствия;
https://fsa.gov.ru//press-center/info/6861/;О типичных юридических ошибках аккредитованных лиц при подаче заявления о сокращении области аккредитации;
https://fsa.gov.ru//press-center/info/6818/;Изменение телефонного номера технической поддержки ФГИС;
https://fsa.gov.ru//press-center/info/6807/;Опубликован протокол заседания рабочей группы по вопросам деятельности аккредитованных лиц в сфере оценки соответствия колесных транспортных средств при Общественном совете при Росаккредитации;
https://fsa.gov.ru//press-center/info/6788/;На сайте опубликован протокол заседания рабочей группы по вопросам деятельности аккредитованных лиц в сфере оценки соответствия колесных транспортных средств при Общественном совете при Росаккредитации;
https://fsa.gov.ru//press-center/info/6768/;20-21 апреля 2017 года состоится семинар «Основы законодательства национальной системы аккредитации. Практические аспекты подготовки к процедуре аккредитации и подтверждения компетентности органа по сертификации продукции»;
https://fsa.gov.ru//press-center/info/6748/;Вниманию аккредитованных лиц! Об изменении состава предоставляемых сведений о деятельности аккредитованных лиц;
https://fsa.gov.ru//press-center/info/6742/;ВНИМАНИЕ! Важная информация для пользователей ФГИС Росаккредитации!;
https://fsa.gov.ru//press-center/info/6723/;Разъяснения о надлежащем заявителе при декларировании парфюмерно-косметической продукции, произведенной в государствах ЕАЭС;
https://fsa.gov.ru//press-center/info/6702/;На сайте опубликован протокол заседания Комиссии по апелляциям при Федеральной службе по аккредитации;
https://fsa.gov.ru//press-center/info/6693/;На сайте опубликованы разъяснения об указании кодов ОКПД2 в реестрах Росаккредитации взамен отменяемых с 1 января 2017 года кодов ОКПД, ОКП;
https://fsa.gov.ru//press-center/info/6687/;Внимание! Опубликован протокол заседания рабочей группы по вопросам деятельности провайдеров межлабораторных сличительных испытаний при Общественном совете;
https://fsa.gov.ru//press-center/info/6674/;Росаккредитация сообщает о наделении территориальных управлений службы полномочиями по внесению изменений в ряд сведений реестра аккредитованных лиц;
https://fsa.gov.ru//press-center/info/6656/;Росаккредитация доработала сопоставительную таблицу терминологии по вопросам аккредитации на русском и английском языках;
https://fsa.gov.ru//press-center/info/6652/;Внимание! Во ФГИС запущен функционал пакетной загрузки деклараций ГОСТ Р;
https://fsa.gov.ru//press-center/info/6639/;Плановые технические работы;
https://fsa.gov.ru//press-center/info/6638/;Вниманию экспертов по аккредитации! Росаккредитация напоминает о недопустимости наличия в деятельности экспертов конфликта интересов;
https://fsa.gov.ru//press-center/info/6623/;Росаккредитация напоминает о возможности подать заявление на расширение области аккредитации через ФГИС;
https://fsa.gov.ru//press-center/info/6598/;Плановые технические работы;
https://fsa.gov.ru//press-center/info/6587/;Внимание! С 13 декабря 2015 г. вступает в силу приказ Минэкономразвития России от 26 августа 2015 г. № 594 «Об утверждении Административного регламента по предоставлению Федеральной службой по аккредитации государственной услуги по аккредитации юриди...;
https://fsa.gov.ru//press-center/info/6573/;Вниманию аккредитованных лиц, осуществляющих свою деятельность на территории Центрального федерального округа! Изменился порядок оказания государственной услуги по выдаче бланков сертификатов соответствия;
https://fsa.gov.ru//press-center/info/6563/;Оповещение о доступности Реестров Росаккредитации на официальном сайте Росаккредитации;
https://fsa.gov.ru//press-center/info/6548/;Внимание! Размещен протокол второго заседания рабочей группы по вопросам аттестации экспертов по аккредитации от 01.10.2015;
https://fsa.gov.ru//press-center/info/6539/;Внимание!;
https://fsa.gov.ru//press-center/info/6537/;Росаккредитацией утверждены новые редакции Методических рекомендаций «Типовая программа выездной оценки соответствия органа по сертификации продукции, услуг» и Методических рекомендаций «Типовая программа выездной оценки соответствия испытательной ла...;
https://fsa.gov.ru//press-center/info/6506/;Внимание! Росаккредитация дала разъяснения о заполнении области аккредитации в части нормативных документов;
https://fsa.gov.ru//press-center/info/6484/;Объявлен 2-ой этап конкурса;
https://fsa.gov.ru//press-center/info/6494/;Росаккредитация объявляет о проведении конкурса на включение в кадровый резерв;
https://fsa.gov.ru//press-center/info/6462/;Внимание! На сайте размещен проект административного регламента по внесению изменений в сведения реестра экспертных организаций;
https://fsa.gov.ru//press-center/info/6453/;Вниманию экспертов по аккредитации! Росаккредитация проводит специализированный практический семинар для экспертов в Волгограде;
https://fsa.gov.ru//press-center/info/6447/;Росаккредитацией утверждена Типовая программа выездной оценки соответствия испытательной лаборатории;
https://fsa.gov.ru//press-center/info/6423/;Внимание! Росаккредитация подготовила разъяснения о порядке прохождения аккредитации и подтверждения компетентности отдельными категориями аккредитованных лиц;
https://fsa.gov.ru//press-center/info/6411/;"Внимание! Подготовлен видеоотчет о конференции ""Реформа системы аккредитации в Российской Федерации""";
https://fsa.gov.ru//press-center/info/6404/;"Внимание! На сайте опубликована программа конференции ""Реформа системы аккредитации в Российской Федерации""";
https://fsa.gov.ru//press-center/info/6390/;ФГИС Росаккредитации: мониторинг работы;
https://fsa.gov.ru//press-center/info/6376/;Информация о получении бланков сертификатов Таможенного союза;
https://fsa.gov.ru//press-center/info/6368/;ФГИС Росаккредитации: мониторинг работы;
https://fsa.gov.ru//press-center/info/6362/;Внимание! Росаккредитация дала разъяснения о порядке аккредитации юридических лиц и индивидуальных предпринимателей, привлекаемых к мероприятиям по контролю;
https://fsa.gov.ru//press-center/info/6342/;Внимание! Росаккредитация дала разъяснения о применении п. 3.1 ст. 30 закона об аккредитации;
https://fsa.gov.ru//press-center/info/6330/;Росаккредитация формирует реестр технических экспертов;
https://fsa.gov.ru//press-center/info/6322/;Приглашаем представителей органов по сертификации и испытательных лабораторий, а также экспертов по аккредитации, находящихся на территории Республики Крым, принять участие в рабочем совещании Росаккредитации в Симферополе;
https://fsa.gov.ru//press-center/info/6312/;О втором этапе конкурса на включение в кадровый резерв Федеральной службы по аккредитации;
https://fsa.gov.ru//press-center/info/6301/;Информация о проведении общероссийского дня приема граждан в День Конституции Российской Федерации 12 декабря 2013 года;
https://fsa.gov.ru//press-center/info/6295/;Федеральная служба по аккредитации предлагает новый подход к формированию области аккредитации;
https://fsa.gov.ru//press-center/info/6272/;На сайте размещена ссылка на проект федерального закона «Об аккредитации в национальной системе аккредитации»;
https://fsa.gov.ru//press-center/info/6267/;Открыт электронный сервис Росаккредитации – Мониторинг хода оказания государственной услуги;
https://fsa.gov.ru//press-center/info/6247/;"В разделе ""Проекты правовых актов"" размещен проект административного регламента";
https://fsa.gov.ru//press-center/info/6237/;На территории Таможенного союза определен единый подход к использованию протоколов испытаний;
